Date,Open,High,Low,Close,Adj Close,Volume
2000-03-31,149.625,152.3125,148.4375,150.375,96.08338928222656,9249100
2000-04-03,150.125,151.25,148.6875,151.25,96.64246368408203,8508200
2000-04-04,151.75,153.0,141.390625,150.125,95.92361450195312,19585500
2000-04-05,147.875,150.8125,147.625,149.1875,95.3245620727539,8387200
2000-04-06,150.25,151.6875,149.0,150.484375,96.15323638916016,6378500
2000-04-07,151.5625,152.125,150.5,151.4375,96.7623062133789,6023600
2000-04-10,151.75,153.109375,150.3125,150.84375,96.38287353515625,9624200
2000-04-11,150.0,151.625,148.375,150.40625,96.10333251953125,9006400
2000-04-12,150.375,151.15625,146.15625,146.28125,93.46762084960938,10779200
2000-04-13,147.46875,148.15625,143.78125,144.25,92.16971588134766,12225800
2000-04-14,142.625,142.8125,133.5,136.0,86.89835357666016,29604000
2000-04-17,135.1875,140.75,134.6875,140.75,89.93341064453125,23918200
2000-04-18,140.5625,144.46875,139.78125,144.46875,92.30950927734375,11069200
2000-04-19,144.5,145.125,142.53125,143.125,91.45095825195312,6553700
2000-04-20,143.5625,143.9375,142.375,143.8125,91.89019012451172,8537600
2000-04-24,141.5,143.3125,140.5,142.25,90.8918228149414,12893100
2000-04-25,144.625,148.15625,144.4375,148.15625,94.66566467285156,14102000
2000-04-26,147.96875,148.75,146.0,146.484375,93.59739685058594,7711100
2000-04-27,143.0,147.34375,143.0,146.0,93.28793334960938,15595300
2000-04-28,147.0,147.859375,145.0625,145.09375,92.7088623046875,8743400
2000-05-01,146.5625,148.484375,145.84375,147.0625,93.96678161621094,7328300
2000-05-02,145.5,147.125,144.125,144.125,92.08992767333984,9411900
2000-05-03,144.0,144.0,139.78125,140.75,89.93341064453125,12630700
2000-05-04,142.0,142.359375,140.75,141.8125,90.61228942871094,5963600
2000-05-05,141.0625,144.0,140.9375,143.53125,91.71050262451172,7862400
2000-05-08,142.75,143.375,141.84375,142.453125,91.02159881591797,5064100
2000-05-09,143.0625,143.40625,140.265625,141.3125,90.29280090332031,5620300
2000-05-10,140.5,140.96875,137.75,138.125,88.25613403320312,10293900
2000-05-11,140.125,141.5,139.125,141.28125,90.27286529541016,7091100
2000-05-12,141.8125,143.46875,141.625,142.8125,91.25123596191406,5960800
2000-05-15,142.75,145.609375,142.0,145.28125,92.82868194580078,4441300
2000-05-16,146.5625,147.71875,145.3125,146.6875,93.72721099853516,8192200
2000-05-17,145.6875,146.1875,144.46875,145.15625,92.74881744384766,5907200
2000-05-18,145.625,146.3125,143.375,143.375,91.61067962646484,4325600
2000-05-19,142.5625,143.234375,140.40625,141.125,90.1729965209961,6518400
2000-05-22,141.25,141.46875,137.0,140.0625,89.49411010742188,10839400
2000-05-23,140.4375,140.8125,137.5625,138.0,88.17630767822266,7979200
2000-05-24,138.0,140.6875,136.5,140.25,89.61389923095703,11081500
2000-05-25,140.6875,141.8125,137.71875,137.84375,88.0763931274414,8278900
2000-05-26,138.8125,139.6875,137.328125,138.0,88.17630767822266,4814000
2000-05-30,140.0,142.9375,139.46875,142.5,91.05160522460938,5362700
2000-05-31,142.5625,144.0,142.09375,142.8125,91.25123596191406,6056500
2000-06-01,143.6875,145.4375,143.0,145.3125,92.8486328125,8961600
2000-06-02,148.9375,149.09375,147.484375,147.84375,94.46602630615234,8962200
2000-06-05,147.46875,148.21875,146.875,147.125,94.00677490234375,6998100
2000-06-06,146.625,147.78125,145.90625,146.46875,93.58745574951172,4858900
2000-06-07,146.625,148.0,146.0,147.484375,94.23638153076172,4919500
2000-06-08,147.5,147.75,146.0625,146.90625,93.86698150634766,5723100
2000-06-09,147.5,147.96875,145.625,146.59375,93.66732788085938,3085300
2000-06-12,146.96875,146.96875,144.875,144.875,92.569091796875,3678900
2000-06-13,144.8125,147.75,144.625,147.59375,94.30622100830078,6558700
2000-06-14,148.25,148.875,147.1875,147.84375,94.46602630615234,6420500
2000-06-15,148.125,148.75,146.84375,148.15625,94.66566467285156,5881200
2000-06-16,148.3125,148.3125,145.875,146.59375,93.88784790039062,5567900
2000-06-19,146.46875,149.15625,146.25,148.46875,95.08875274658203,5106900
2000-06-20,148.1875,148.875,147.0,147.9375,94.74845886230469,6480000
2000-06-21,146.9375,148.4375,146.890625,147.875,94.70842742919922,3115000
2000-06-22,147.5625,147.6875,145.0,145.625,93.26741027832031,7490500
2000-06-23,145.8125,146.125,143.875,144.375,92.46682739257812,4863300
2000-06-26,145.375,146.25,144.875,146.234375,93.65768432617188,5201300
2000-06-27,145.984375,146.71875,145.015625,145.15625,92.96717071533203,4159500
2000-06-28,145.625,146.984375,145.3125,145.5625,93.22734832763672,5347700
2000-06-29,144.75,145.75,143.515625,144.1875,92.34677124023438,6345700
2000-06-30,143.9375,145.59375,143.890625,145.28125,93.0472412109375,7420200
2000-07-03,145.4375,147.4375,145.1875,147.28125,94.32817840576172,1436600
2000-07-05,146.375,146.65625,144.375,144.625,92.62690734863281,2748200
2000-07-06,144.9375,146.46875,144.21875,145.75,93.34745025634766,5963200
2000-07-07,146.6875,148.78125,146.25,148.09375,94.8485336303711,3034800
2000-07-10,147.875,148.90625,147.53125,147.84375,94.68843078613281,2816100
2000-07-11,147.46875,149.125,147.15625,148.15625,94.88851928710938,5431600
2000-07-12,149.28125,150.125,148.6875,149.125,95.50904846191406,5883000
2000-07-13,149.984375,150.375,149.1875,149.78125,95.9293212890625,5356000
2000-07-14,150.4375,151.25,149.671875,151.25,96.8699951171875,5341900
2000-07-17,150.984375,151.984375,150.6875,151.0,96.70985412597656,4208300
2000-07-18,150.625,150.625,149.34375,149.765625,95.91927337646484,4262100
2000-07-19,149.46875,149.90625,148.25,148.5625,95.14876556396484,8506800
2000-07-20,149.0,150.625,148.8125,150.625,96.46971893310547,4538900
2000-07-21,149.75,149.75,147.6875,147.6875,94.58833312988281,5656900
2000-07-24,148.125,148.859375,146.5625,146.84375,94.0479507446289,5628500
2000-07-25,147.75,147.84375,146.78125,147.3125,94.3481674194336,4757100
2000-07-26,146.96875,147.15625,145.640625,145.875,93.42752075195312,12062500
2000-07-27,145.9375,146.625,144.6875,145.375,93.10724639892578,7652600
2000-07-28,145.71875,145.90625,141.515625,142.09375,91.0057373046875,6229500
2000-07-31,142.9375,144.125,142.0625,143.0,91.58614349365234,5265500
2000-08-01,143.625,144.71875,143.125,143.875,92.14654541015625,3946600
2000-08-02,143.875,145.40625,143.625,144.59375,92.60693359375,7439800
2000-08-03,142.875,145.8125,142.625,145.59375,93.24739074707031,4607100
2000-08-04,146.3125,146.71875,145.40625,146.375,93.74773406982422,3686600
2000-08-07,146.71875,148.4375,146.375,148.125,94.86856842041016,4159800
2000-08-08,147.5,148.8125,147.5,148.6875,95.22883605957031,3658700
2000-08-09,149.140625,149.21875,147.375,147.4375,94.4281997680664,5383800
2000-08-10,147.53125,147.859375,146.28125,146.71875,93.96788787841797,4193400
2000-08-11,146.625,148.0,145.5625,147.40625,94.40821075439453,5089400
2000-08-14,147.78125,149.5625,147.0625,149.28125,95.60910034179688,2966700
2000-08-15,149.34375,149.8125,148.5625,149.15625,95.52903747558594,5564600
2000-08-16,149.3125,149.9375,147.84375,148.625,95.18885040283203,5191600
2000-08-17,148.6875,150.4375,148.34375,150.1875,96.1895523071289,5652200
2000-08-18,150.375,150.375,149.21875,149.6875,95.86929321289062,4626400
2000-08-21,150.03125,150.71875,149.40625,150.5,96.3896255493164,2380600
2000-08-22,150.5625,151.3125,150.09375,150.25,96.2294921875,3075300
2000-08-23,149.8125,151.28125,149.28125,150.84375,96.60979461669922,5483200
2000-08-24,151.15625,151.5,150.5,151.3125,96.91002655029297,4529000
2000-08-25,151.15625,151.625,150.9375,151.25,96.8699951171875,2822200
2000-08-28,151.25,152.90625,151.25,151.765625,97.20025634765625,5518700
2000-08-29,151.4375,151.875,150.90625,151.796875,97.22023010253906,3561900
2000-08-30,151.3125,151.5,150.34375,150.34375,96.28963470458984,3964800
2000-08-31,151.0625,153.09375,150.90625,152.34375,97.57052612304688,4863100
2000-09-01,153.25,153.59375,152.0,152.5,97.67057800292969,3191200
2000-09-05,151.875,152.203125,150.8125,151.28125,96.89002227783203,3470800
2000-09-06,151.1875,151.953125,149.53125,149.5625,95.7891845703125,4322200
2000-09-07,150.25,151.078125,149.828125,150.84375,96.60979461669922,4265500
2000-09-08,150.28125,150.5,149.328125,149.8125,95.94931030273438,3518200
2000-09-11,149.75,151.1875,148.6875,149.59375,95.80926513671875,3937500
2000-09-12,149.75,150.25,148.4375,148.5,95.10871887207031,4769100
2000-09-13,148.0,149.34375,147.65625,148.890625,95.35893249511719,7691600
2000-09-14,149.875,149.9375,148.15625,149.640625,95.83924865722656,3397100
2000-09-15,148.1875,148.25,146.0,146.0,93.74250793457031,4085700
2000-09-18,146.375,146.96875,144.203125,144.65625,92.87974548339844,5109300
2000-09-19,145.125,146.3125,144.703125,145.96875,93.72241973876953,6588200
2000-09-20,145.6875,146.03125,143.15625,144.890625,93.03016662597656,6508100
2000-09-21,144.46875,145.5625,142.625,142.6875,91.6156234741211,5972300
2000-09-22,142.625,145.3125,142.421875,145.28125,93.28103637695312,7791300
2000-09-25,145.9375,146.0625,143.71875,144.25,92.61885070800781,9726300
2000-09-26,144.375,145.0,142.40625,142.40625,91.43502807617188,5302400
2000-09-27,143.5625,143.96875,142.125,143.15625,91.9166030883789,7186200
2000-09-28,143.1875,146.328125,142.890625,145.0,93.10039520263672,7036400
2000-09-29,145.46875,145.96875,143.625,143.625,92.21756744384766,9333600
2000-10-02,144.28125,144.90625,143.140625,143.84375,92.3580093383789,5517800
2000-10-03,144.53125,145.75,142.28125,142.5,91.49526977539062,9347200
2000-10-04,142.875,144.25,141.75,143.6875,92.2576904296875,6148900
2000-10-05,143.40625,144.84375,143.3125,144.1875,92.57872772216797,4566900
2000-10-06,143.875,144.640625,139.75,141.0625,90.57227325439453,10014900
2000-10-09,141.3125,141.3125,139.375,140.0,89.89006042480469,4508000
2000-10-10,140.09375,141.25,137.6875,137.6875,88.40528106689453,6104700
2000-10-11,137.625,138.625,135.125,136.53125,87.6628646850586,10346000
2000-10-12,137.28125,137.59375,132.78125,133.125,85.47582244873047,12336900
2000-10-13,132.9375,137.65625,132.875,137.5625,88.32500457763672,11778800
2000-10-16,137.40625,138.234375,136.6875,138.1875,88.72632598876953,5659000
2000-10-17,138.4375,138.5625,134.40625,134.75,86.51919555664062,7831700
2000-10-18,132.625,136.125,130.15625,134.25,86.19817352294922,10897300
2000-10-19,136.84375,139.453125,136.4375,139.3125,89.44863891601562,8767300
2000-10-20,138.375,141.1875,138.375,139.90625,89.82987976074219,7373500
2000-10-23,139.9375,141.03125,138.9375,140.53125,90.23115539550781,5290000
2000-10-24,140.96875,141.9375,139.0,139.59375,89.62918853759766,5750700
2000-10-25,138.75,139.5625,136.125,136.3125,87.52240753173828,9137600
2000-10-26,137.125,137.65625,134.03125,136.6875,87.76319122314453,9345800
2000-10-27,137.875,139.28125,136.625,139.28125,89.42854309082031,9762900
2000-10-30,138.4375,141.09375,138.15625,140.53125,90.23115539550781,10154100
2000-10-31,141.015625,143.6875,140.0625,142.953125,91.78619384765625,7752400
2000-11-01,142.25,143.25,141.21875,142.46875,91.47513580322266,6753600
2000-11-02,143.15625,143.90625,142.515625,142.703125,91.6256332397461,11395100
2000-11-03,143.46875,143.75,142.375,142.78125,91.67583465576172,5187100
2000-11-06,143.15625,144.296875,143.03125,143.78125,92.31793212890625,4042500
2000-11-07,143.140625,144.0,142.5625,143.75,92.29785919189453,5231300
2000-11-08,144.0625,144.0625,140.5625,140.5625,90.25123596191406,6123300
2000-11-09,140.0,141.21875,137.25,140.03125,89.9101333618164,10635300
2000-11-10,139.0,139.46875,136.53125,136.625,87.7230224609375,8569500
2000-11-13,135.625,136.984375,133.015625,135.5625,87.0408935546875,17285300
2000-11-14,137.46875,139.625,137.0,139.125,89.32825469970703,7668900
2000-11-15,139.0625,140.109375,137.75,139.5625,89.6091537475586,8837700
2000-11-16,138.578125,139.875,137.3125,137.375,88.2046127319336,6684100
2000-11-17,137.3125,139.0,135.75,136.640625,87.73310089111328,6551100
2000-11-20,135.75,136.375,134.3125,134.6875,86.47908020019531,5458500
2000-11-21,134.875,136.1875,133.515625,135.375,86.92046356201172,7684300
2000-11-22,134.34375,134.875,132.125,132.140625,84.84381103515625,5736900
2000-11-24,133.625,134.96875,133.625,134.84375,86.57939147949219,3411600
2000-11-27,136.46875,136.6875,135.3125,136.03125,87.34183502197266,5992000
2000-11-28,135.125,136.59375,133.640625,133.6875,85.83696746826172,5336100
2000-11-29,134.375,135.90625,133.265625,133.4375,85.67646026611328,6914100
2000-11-30,132.5,133.5,129.75,132.28125,84.93404388427734,11201600
2000-12-01,133.1875,134.0625,131.0,132.21875,84.89395141601562,7587200
2000-12-04,131.875,133.875,131.5,133.34375,85.61621856689453,6996600
2000-12-05,134.875,138.25,134.40625,137.71875,88.42534637451172,8883400
2000-12-06,137.78125,138.34375,135.03125,135.515625,87.01075744628906,12888000
2000-12-07,134.875,135.875,133.65625,133.65625,85.81690979003906,6529100
2000-12-08,137.0625,139.46875,133.875,133.96875,86.017578125,10276300
2000-12-11,137.375,139.5625,136.71875,138.625,89.00718688964844,6405600
2000-12-12,138.1875,138.8125,137.375,138.03125,88.62600708007812,5022900
2000-12-13,139.25,139.40625,136.03125,136.140625,87.41203308105469,6070500
2000-12-14,135.875,136.5,134.03125,134.40625,86.29846954345703,7678400
2000-12-15,133.125,133.125,130.5625,130.96875,84.34929656982422,9065300
2000-12-18,132.0625,133.46875,131.765625,132.71875,85.47634887695312,7235400
2000-12-19,132.46875,134.96875,130.015625,130.015625,83.73540496826172,9616600
2000-12-20,128.625,128.9375,126.09375,126.25,81.31021118164062,9994300
2000-12-21,126.0,128.859375,125.53125,127.125,81.87374114990234,14331500
2000-12-22,129.0,131.109375,128.84375,130.9375,84.3291244506836,10182900
2000-12-26,130.84375,132.34375,130.28125,132.34375,85.23480224609375,4665300
2000-12-27,131.75,133.734375,131.25,133.3125,85.85872650146484,4854100
2000-12-28,132.8125,133.875,132.59375,133.71875,86.1203842163086,8358700
2000-12-29,134.0625,134.28125,131.1875,131.1875,84.49015808105469,8774600
2001-01-02,132.0,132.15625,127.5625,128.8125,82.9605712890625,8737500
2001-01-03,128.3125,136.0,127.65625,135.0,86.94559478759766,19431600
2001-01-04,134.9375,135.46875,133.0,133.546875,86.00968170166016,9219000
2001-01-05,133.46875,133.625,129.1875,129.1875,83.20211791992188,12911400
2001-01-08,129.875,130.1875,127.6875,130.1875,83.8460922241211,6625300
2001-01-09,131.046875,131.5,129.421875,129.84375,83.62471771240234,5702400
2001-01-10,129.0,132.125,128.8125,132.125,85.09394073486328,8746100
2001-01-11,131.09375,133.484375,131.09375,132.25,85.17449951171875,7245100
2001-01-12,132.6875,133.71875,131.28125,132.0,85.01343536376953,7244000
2001-01-16,132.0,133.1875,131.515625,132.84375,85.5568618774414,8542200
2001-01-17,134.84375,135.046875,132.640625,133.453125,85.94929504394531,7851400
2001-01-18,133.4375,135.703125,132.9375,134.78125,86.80471801757812,8107000
2001-01-19,136.1875,136.1875,133.875,134.015625,86.31160736083984,7782500
2001-01-22,134.25,135.78125,133.5625,134.90625,86.88517761230469,7050900
2001-01-23,134.46875,136.65625,134.15625,135.96875,87.56948852539062,8463100
2001-01-24,136.25,137.3125,135.84375,136.375,87.83113098144531,6199900
2001-01-25,136.25,137.25,135.65625,136.03125,87.60973358154297,10818300
2001-01-26,135.15625,136.125,134.453125,135.875,87.50909423828125,7136800
2001-01-29,135.5,136.89999389648438,135.3699951171875,136.60000610351562,87.97603607177734,6705900
2001-01-30,136.3000030517578,137.9199981689453,135.7899932861328,137.8000030517578,88.74886322021484,7069100
2001-01-31,137.39999389648438,138.6999969482422,136.60000610351562,137.02000427246094,88.24650573730469,9706900
2001-02-01,137.10000610351562,137.9499969482422,136.25,137.92999267578125,88.83262634277344,8239100
2001-02-02,137.39999389648438,137.99000549316406,134.75,134.8000030517578,86.8167495727539,8276600
2001-02-05,134.8000030517578,135.94000244140625,134.75,135.7899932861328,87.45433807373047,4352900
2001-02-06,135.3000030517578,136.6999969482422,135.22000122070312,135.38999938964844,87.19673156738281,7106700
2001-02-07,134.72000122070312,135.39999389648438,133.67999267578125,134.69000244140625,86.74592590332031,5748700
2001-02-08,134.8000030517578,135.39999389648438,133.10000610351562,133.1199951171875,85.73477172851562,5943300
2001-02-09,133.35000610351562,133.35000610351562,131.25999450683594,131.83999633789062,84.910400390625,9913000
2001-02-12,131.6999969482422,133.5,131.6999969482422,133.35000610351562,85.8829116821289,5804400
2001-02-13,133.6999969482422,134.1699981689453,132.0,132.25999450683594,85.18087768554688,6587600
2001-02-14,132.64999389648438,132.64999389648438,130.66000366210938,132.05999755859375,85.05208587646484,8400100
2001-02-15,132.83999633789062,133.52000427246094,131.99000549316406,133.33999633789062,85.8764419555664,5929800
2001-02-16,131.0,131.2899932861328,129.3000030517578,130.39999389648438,83.9830322265625,6434900
2001-02-20,131.0399932861328,131.13999938964844,128.10000610351562,128.38999938964844,82.68844604492188,5760000
2001-02-21,127.9000015258789,128.83999633789062,125.5,125.62000274658203,80.90447998046875,10910800
2001-02-22,126.3499984741211,126.54000091552734,123.0199966430664,125.80999755859375,81.02680969238281,21281600
2001-02-23,125.08000183105469,125.54000091552734,121.80000305175781,124.95999908447266,80.47937774658203,20173000
2001-02-26,125.80000305175781,127.62000274658203,124.5,127.62000274658203,82.19256591796875,11503700
2001-02-27,126.80000305175781,127.83999633789062,125.51000213623047,126.44000244140625,81.4325942993164,11415000
2001-02-28,126.75,126.83999633789062,123.2699966430664,123.94999694824219,79.82891845703125,14825800
2001-03-01,124.05000305175781,124.5999984741211,121.75,124.5999984741211,80.24755859375,14672000
2001-03-02,122.5,125.6500015258789,122.30000305175781,123.61000061035156,79.60992431640625,12564300
2001-03-05,124.1500015258789,124.77999877929688,123.80999755859375,124.73999786376953,80.33771514892578,5293200
2001-03-06,126.3499984741211,127.75,125.48999786376953,126.08000183105469,81.20072174072266,6917000
2001-03-07,126.9000015258789,127.04000091552734,125.76000213623047,126.9800033569336,81.78031921386719,6371700
2001-03-08,126.5999984741211,127.23999786376953,126.13999938964844,127.12000274658203,81.87052917480469,6055000
2001-03-09,126.0999984741211,126.0999984741211,123.11000061035156,123.36000061035156,79.44891357421875,10020300
2001-03-12,122.33999633789062,122.5,117.75,118.08000183105469,76.04839324951172,13972900
2001-03-13,119.4000015258789,120.44000244140625,117.52999877929688,120.0199966430664,77.2978515625,12888000
2001-03-14,117.05000305175781,119.29000091552734,115.75,117.6500015258789,75.77144622802734,19883400
2001-03-15,118.44999694824219,118.86000061035156,117.36000061035156,117.68000030517578,75.79078674316406,10370300
2001-03-16,117.12999725341797,117.4000015258789,114.80999755859375,115.01000213623047,74.2706069946289,58514600
2001-03-19,115.76000213623047,117.69000244140625,114.81999969482422,117.3499984741211,75.78172302246094,10067800
2001-03-20,117.9000015258789,118.45999908447266,114.11000061035156,114.19999694824219,73.74755859375,15083900
2001-03-21,114.18000030517578,115.26000213623047,111.9000015258789,112.26000213623047,72.4947280883789,19004600
2001-03-22,112.0199966430664,112.5999984741211,108.04000091552734,111.12000274658203,71.75852966308594,28624800
2001-03-23,113.25,114.66000366210938,111.5,114.4800033569336,73.92835235595703,12861700
2001-03-26,115.69999694824219,116.2699966430664,114.7699966430664,115.94000244140625,74.87117004394531,9943800
2001-03-27,115.62000274658203,118.6500015258789,115.27999877929688,118.30999755859375,76.40169525146484,12880700
2001-03-28,116.9000015258789,116.94999694824219,114.9000015258789,115.04000091552734,74.29000091552734,10953300
2001-03-29,114.69999694824219,116.5,112.13999938964844,115.4800033569336,74.57411193847656,12060300
2001-03-30,115.55000305175781,116.69000244140625,114.5,116.69000244140625,75.35550689697266,9183600
2001-04-02,116.30000305175781,117.37999725341797,113.80000305175781,114.19999694824219,73.74755859375,10561000
2001-04-03,113.9800033569336,114.1500015258789,110.05999755859375,110.38999938964844,71.28714752197266,12836000
2001-04-04,110.56999969482422,112.0999984741211,109.30000305175781,110.8499984741211,71.58419036865234,14884300
2001-04-05,113.30000305175781,115.48999786376953,112.5,115.05000305175781,74.29642486572266,21522800
2001-04-06,113.98999786376953,114.4000015258789,112.05999755859375,113.30000305175781,73.16632080078125,14937800
2001-04-09,114.0,114.98999786376953,112.77999877929688,114.55999755859375,73.98003387451172,9034300
2001-04-10,115.44999694824219,117.75,115.16999816894531,116.6500015258789,75.32969665527344,17873600
2001-04-11,118.77999877929688,118.98999786376953,116.13999938964844,116.7300033569336,75.38134765625,12722300
2001-04-12,116.30000305175781,118.94000244140625,115.95999908447266,118.8499984741211,76.7503890991211,9233200
2001-04-16,118.29000091552734,118.88999938964844,116.91000366210938,117.5999984741211,75.94318389892578,7350000
2001-04-17,117.30999755859375,119.66000366210938,117.0199966430664,119.26000213623047,77.0151596069336,10924700
2001-04-18,121.05999755859375,126.0,120.69000244140625,124.0,80.07612609863281,32481600
2001-04-19,124.25,125.83999633789062,123.58000183105469,125.6500015258789,81.14165496826172,13809900
2001-04-20,124.9000015258789,125.4000015258789,123.66000366210938,124.5,80.3990249633789,7626700
2001-04-23,123.6500015258789,123.88999938964844,121.91000366210938,122.23999786376953,78.9395751953125,8451800
2001-04-24,122.5199966430664,123.6500015258789,121.0999984741211,121.58000183105469,78.51335144042969,10044700
2001-04-25,121.41999816894531,123.66999816894531,120.94999694824219,123.16999816894531,79.54015350341797,8249000
2001-04-26,123.7300033569336,125.22000122070312,123.5,123.72000122070312,79.89533996582031,10590400
2001-04-27,124.91999816894531,125.83999633789062,124.19999694824219,125.77999877929688,81.2255859375,7938700
2001-04-30,126.44999694824219,127.2699966430664,124.66999816894531,126.66000366210938,81.79389190673828,10766900
2001-05-01,125.06999969482422,127.1500015258789,124.5999984741211,127.05000305175781,82.04576873779297,10578000
2001-05-02,127.41000366210938,127.69000244140625,126.0,126.81999969482422,81.89722442626953,9572900
2001-05-03,126.12999725341797,126.1500015258789,124.22000122070312,125.20999908447266,80.85752868652344,9926200
2001-05-04,123.6500015258789,127.3499984741211,123.44000244140625,127.33999633789062,82.23302459716797,12145300
2001-05-07,126.86000061035156,127.37999725341797,126.2300033569336,126.23999786376953,81.52267456054688,7185200
2001-05-08,126.86000061035156,127.0999984741211,125.55999755859375,126.18000030517578,81.48393249511719,6952600
2001-05-09,125.25,126.55000305175781,125.05999755859375,125.6500015258789,81.14165496826172,9507400
2001-05-10,127.26000213623047,127.5,125.7699966430664,126.0199966430664,81.38060760498047,6872400
2001-05-11,126.0,126.48999786376953,124.4000015258789,125.1500015258789,80.81879425048828,7734400
2001-05-14,124.9000015258789,125.44000244140625,124.45999908447266,125.4000015258789,80.98021697998047,7914000
2001-05-15,125.55000305175781,126.5,124.8499984741211,125.9800033569336,81.35476684570312,9782200
2001-05-16,124.83999633789062,129.1999969482422,124.62000274658203,128.9499969482422,83.27272033691406,14909000
2001-05-17,129.0,130.0800018310547,128.55999755859375,129.14999389648438,83.40184020996094,11824600
